order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD100279,CUST109113,PROD1053,2022-01-22,4,1312.97,0.08,4831.73,UPI,Online
ORD100280,CUST104062,PROD1039,2023-07-15,1,2735.18,0.26,2024.03,Cash on Delivery,Online
ORD100281,CUST107348,PROD1029,2023-02-26,2,935.53,0.15,1590.4,Credit Card,Store
ORD100282,CUST107942,PROD1182,2023-10-10,1,572.67,0.07,532.58,Net Banking,Online
ORD100283,CUST107945,PROD1183,2023-01-27,2,927.52,0.21,1465.48,Net Banking,Store
ORD100284,CUST103238,PROD1041,2024-01-13,4,4320.12,0.25,12960.36,UPI,Store
ORD100285,CUST101493,PROD1169,2023-09-04,4,2046.46,0.14,7039.82,Debit Card,Online
ORD100286,CUST101577,PROD1189,2023-04-13,3,4197.72,0.21,9948.6,Net Banking,Online
ORD100287,CUST101597,PROD1126,2022-10-20,3,362.9,0.05,1034.26,UPI,Online
ORD100288,CUST102428,PROD1180,2023-12-13,1,4036.27,0.28,2906.11,Credit Card,Online
ORD100289,CUST100312,PROD1081,2024-04-25,1,473.74,0.03,459.53,Net Banking,Store
ORD100290,CUST106686,PROD1052,2024-09-06,2,2302.12,0.07,4281.94,Credit Card,Online
ORD100291,CUST104075,PROD1191,2022-05-01,4,598.34,0.09,2177.96,Cash on Delivery,Store
ORD100292,CUST100003,PROD1000,2024-01-09,4,1986.03,0.05,7546.91,Net Banking,Store
ORD100293,CUST107061,PROD1105,2024-07-09,1,850.29,0.12,748.26,Net Banking,Store
ORD100294,CUST109077,PROD1196,2024-09-04,4,1253.86,0.14,4313.28,Debit Card,Online
ORD100295,CUST105218,PROD1026,2023-03-14,3,3182.76,0.16,8020.56,Credit Card,Online
ORD100296,CUST100191,PROD1016,2024-01-21,1,3052.07,0.01,3021.55,Cash on Delivery,Store
ORD100297,CUST102380,PROD1062,2024-02-28,3,4227.41,0.07,11794.47,UPI,Online
ORD100298,CUST101235,PROD1127,2022-04-11,2,509.27,0.24,774.09,Cash on Delivery,Store
ORD100299,CUST107762,PROD1168,2024-06-13,3,736.02,0.24,1678.13,Net Banking,Online
ORD100300,CUST107931,PROD1120,2022-07-06,1,1608.36,0.1,1447.52,Credit Card,Online
ORD100301,CUST102403,PROD1185,2022-06-08,3,2516.6,0.14,6492.83,Net Banking,Store
ORD100302,CUST106021,PROD1121,2023-06-02,3,1191.0,0.06,3358.62,UPI,Store
ORD100303,CUST107420,PROD1184,2023-11-13,1,4915.01,0.25,3686.26,UPI,Store
ORD100304,CUST106734,PROD1126,2024-06-05,2,362.9,0.29,515.32,Net Banking,Store
ORD100305,CUST108453,PROD1165,2022-06-29,3,4146.73,0.09,11320.57,Net Banking,Online
ORD100306,CUST102369,PROD1121,2023-03-07,1,1191.0,0.23,917.07,Net Banking,Online
ORD100307,CUST102467,PROD1065,2022-07-31,3,1779.33,0.11,4750.81,Credit Card,Store
ORD100308,CUST104427,PROD1172,2024-07-12,3,3051.89,0.0,9155.67,Debit Card,Online
ORD100309,CUST101259,PROD1022,2023-11-07,4,1744.61,0.18,5722.32,UPI,Store
ORD100310,CUST102054,PROD1147,2023-10-02,3,1570.61,0.12,4146.41,Credit Card,Store
ORD100311,CUST100533,PROD1035,2024-03-18,2,1309.41,0.23,2016.49,UPI,Online
ORD100312,CUST102119,PROD1169,2023-12-31,3,2046.46,0.22,4788.72,Net Banking,Online
ORD100313,CUST101523,PROD1149,2023-10-15,1,1630.37,0.28,1173.87,UPI,Store
ORD100314,CUST103457,PROD1187,2023-03-09,1,4781.3,0.13,4159.73,Cash on Delivery,Online
ORD100315,CUST102589,PROD1010,2023-10-06,4,794.74,0.14,2733.91,UPI,Store
ORD100316,CUST104419,PROD1027,2024-05-15,4,133.03,0.12,468.27,Cash on Delivery,Store
ORD100317,CUST107092,PROD1044,2024-02-02,3,452.32,0.09,1234.83,Credit Card,Online
ORD100318,CUST106744,PROD1123,2024-06-08,4,4620.97,0.19,14971.94,Credit Card,Store
ORD100319,CUST101940,PROD1121,2022-04-11,2,1191.0,0.25,1786.5,Cash on Delivery,Store
ORD100320,CUST103736,PROD1149,2022-11-16,4,1630.37,0.05,6195.41,UPI,Store
ORD100321,CUST100072,PROD1080,2022-04-08,1,760.03,0.29,539.62,Credit Card,Online
ORD100322,CUST102887,PROD1190,2024-04-27,4,2787.44,0.21,8808.31,UPI,Online
ORD100323,CUST105357,PROD1158,2022-10-06,2,611.58,0.23,941.83,Debit Card,Store
ORD100324,CUST109179,PROD1010,2023-11-29,2,794.74,0.3,1112.64,Debit Card,Store
ORD100325,CUST101345,PROD1035,2024-05-04,4,1309.41,0.15,4451.99,Cash on Delivery,Store
ORD100326,CUST109978,PROD1077,2022-05-23,4,4838.73,0.02,18967.82,Cash on Delivery,Store
ORD100327,CUST109223,PROD1034,2022-12-11,4,847.63,0.24,2576.8,UPI,Store
ORD100328,CUST102006,PROD1126,2024-05-10,1,362.9,0.26,268.55,Debit Card,Store
ORD100329,CUST109422,PROD1150,2022-12-22,1,4820.06,0.05,4579.06,Debit Card,Store
ORD100330,CUST108602,PROD1028,2024-06-13,2,4912.04,0.01,9725.84,Cash on Delivery,Online
ORD100331,CUST101819,PROD1150,2023-08-14,4,4820.06,0.04,18509.03,Net Banking,Online
ORD100332,CUST106794,PROD1123,2024-05-18,3,4620.97,0.1,12476.62,UPI,Online
ORD100333,CUST107213,PROD1015,2022-12-21,2,3483.28,0.28,5015.92,UPI,Online
ORD100334,CUST103092,PROD1102,2023-03-06,1,3752.53,0.0,3752.53,Credit Card,Online
ORD100335,CUST105289,PROD1083,2022-02-08,2,1976.87,0.24,3004.84,Cash on Delivery,Online
ORD100336,CUST102591,PROD1146,2022-10-30,1,2720.43,0.26,2013.12,Credit Card,Online
ORD100337,CUST107583,PROD1095,2023-07-03,3,4205.79,0.24,9589.2,Net Banking,Online
ORD100338,CUST102502,PROD1190,2023-03-01,4,2787.44,0.02,10926.76,Credit Card,Online
ORD100339,CUST108853,PROD1049,2022-12-14,4,2805.47,0.2,8977.5,Net Banking,Store
ORD100340,CUST109421,PROD1042,2023-03-05,4,935.8,0.29,2657.67,Credit Card,Online
ORD100341,CUST109548,PROD1018,2022-10-13,3,4703.75,0.04,13546.8,Cash on Delivery,Online
ORD100342,CUST103092,PROD1112,2023-03-31,3,441.15,0.01,1310.22,Net Banking,Store
ORD100343,CUST107061,PROD1120,2022-11-20,3,1608.36,0.26,3570.56,UPI,Store
ORD100344,CUST101673,PROD1017,2023-06-03,3,791.05,0.19,1922.25,Cash on Delivery,Store
ORD100345,CUST109280,PROD1133,2022-12-19,1,1474.25,0.19,1194.14,Cash on Delivery,Online
ORD100346,CUST106002,PROD1034,2024-03-25,2,847.63,0.29,1203.63,Debit Card,Online
ORD100347,CUST107308,PROD1013,2022-10-30,3,4691.44,0.23,10837.23,UPI,Store
ORD100348,CUST106659,PROD1063,2022-07-29,1,4377.63,0.12,3852.31,Credit Card,Online
ORD100349,CUST100499,PROD1136,2023-08-14,2,4779.14,0.13,8315.7,Cash on Delivery,Online
ORD100350,CUST100325,PROD1162,2024-06-12,2,307.56,0.04,590.52,Credit Card,Online
ORD100351,CUST106033,PROD1001,2024-05-16,3,2108.14,0.09,5755.22,Cash on Delivery,Store
ORD100352,CUST100887,PROD1005,2024-05-18,3,900.54,0.13,2350.41,UPI,Online
ORD100353,CUST109187,PROD1098,2023-03-20,2,1274.77,0.08,2345.58,Cash on Delivery,Online
ORD100354,CUST103673,PROD1120,2022-05-13,2,1608.36,0.27,2348.21,Credit Card,Store
ORD100355,CUST107935,PROD1152,2022-06-25,1,3367.3,0.0,3367.3,Credit Card,Store
ORD100356,CUST100928,PROD1072,2022-03-28,3,4258.76,0.18,10476.55,UPI,Online
ORD100357,CUST104403,PROD1177,2024-01-31,2,3377.85,0.23,5201.89,Credit Card,Online
ORD100358,CUST105426,PROD1134,2023-04-03,2,3708.05,0.22,5784.56,Net Banking,Online
ORD100359,CUST107990,PROD1062,2022-08-05,4,4227.41,0.19,13696.81,Cash on Delivery,Online
ORD100360,CUST109846,PROD1155,2023-02-10,3,2625.54,0.12,6931.43,Net Banking,Store
ORD100361,CUST100624,PROD1001,2024-05-12,1,2108.14,0.28,1517.86,Debit Card,Online
ORD100362,CUST104344,PROD1064,2023-02-11,1,4980.76,0.1,4482.68,Debit Card,Online
ORD100363,CUST102371,PROD1100,2023-08-27,4,3701.69,0.23,11401.21,Cash on Delivery,Store
ORD100364,CUST104699,PROD1186,2023-03-05,3,158.9,0.28,343.22,Credit Card,Online
ORD100365,CUST108250,PROD1151,2023-12-20,1,4916.65,0.04,4719.98,UPI,Online
ORD100366,CUST105116,PROD1189,2022-08-20,4,4197.72,0.28,12089.43,Debit Card,Online
ORD100367,CUST106237,PROD1198,2024-03-30,1,1926.28,0.23,1483.24,Credit Card,Online
ORD100368,CUST109469,PROD1037,2023-12-12,1,3402.6,0.18,2790.13,UPI,Store
ORD100369,CUST108878,PROD1061,2023-03-06,4,1679.78,0.11,5980.02,Cash on Delivery,Online
ORD100370,CUST107627,PROD1192,2022-02-07,2,3116.29,0.27,4549.78,Credit Card,Store
ORD100371,CUST104610,PROD1118,2023-02-28,2,833.05,0.01,1649.44,Net Banking,Store
ORD100372,CUST100532,PROD1178,2023-02-03,1,4804.5,0.13,4179.92,Cash on Delivery,Online
ORD100373,CUST104497,PROD1051,2024-05-30,3,2585.17,0.23,5971.74,Debit Card,Online
ORD100374,CUST103852,PROD1109,2024-08-22,3,4287.18,0.24,9774.77,Cash on Delivery,Store
ORD100375,CUST103404,PROD1073,2024-06-26,3,2162.76,0.06,6098.98,Cash on Delivery,Online
ORD100376,CUST102768,PROD1097,2023-08-12,4,2401.45,0.01,9509.74,UPI,Online
ORD100377,CUST102655,PROD1062,2023-08-02,1,4227.41,0.24,3212.83,Debit Card,Store
ORD100378,CUST102140,PROD1138,2022-07-04,4,3504.61,0.13,12196.04,UPI,Online
ORD100379,CUST107724,PROD1047,2023-01-12,3,3493.68,0.04,10061.8,Cash on Delivery,Store
ORD100380,CUST100573,PROD1100,2022-10-02,4,3701.69,0.03,14362.56,Credit Card,Store
ORD100381,CUST101565,PROD1181,2023-08-25,2,2171.47,0.19,3517.78,Net Banking,Store
ORD100382,CUST109997,PROD1177,2022-10-13,3,3377.85,0.17,8410.85,Net Banking,Store
ORD100383,CUST100436,PROD1073,2022-12-14,3,2162.76,0.26,4801.33,UPI,Online
ORD100384,CUST103589,PROD1037,2023-12-20,2,3402.6,0.01,6737.15,Credit Card,Store
ORD100385,CUST101398,PROD1135,2023-06-14,2,3539.91,0.26,5239.07,Net Banking,Store
ORD100386,CUST109746,PROD1005,2024-01-26,1,900.54,0.27,657.39,Credit Card,Online
ORD100387,CUST107691,PROD1067,2024-04-10,4,1221.16,0.13,4249.64,UPI,Online
ORD100388,CUST103266,PROD1196,2022-01-07,1,1253.86,0.02,1228.78,Debit Card,Store
ORD100389,CUST106408,PROD1133,2022-07-07,1,1474.25,0.28,1061.46,Credit Card,Store
ORD100390,CUST103497,PROD1110,2024-08-31,1,2932.67,0.02,2874.02,Credit Card,Store
ORD100391,CUST104956,PROD1031,2023-08-23,1,3607.34,0.18,2958.02,Debit Card,Store
ORD100392,CUST101974,PROD1037,2022-04-26,2,3402.6,0.15,5784.42,Cash on Delivery,Online
ORD100393,CUST109058,PROD1114,2023-05-14,2,671.01,0.25,1006.52,Cash on Delivery,Store
ORD100394,CUST109245,PROD1184,2022-03-04,4,4915.01,0.15,16711.03,Cash on Delivery,Store
ORD100395,CUST105410,PROD1108,2023-03-17,4,871.28,0.14,2997.2,UPI,Online
ORD100396,CUST107742,PROD1063,2022-12-10,4,4377.63,0.26,12957.78,Cash on Delivery,Store
ORD100397,CUST102534,PROD1053,2023-08-10,2,1312.97,0.29,1864.42,UPI,Online
ORD100398,CUST107573,PROD1112,2023-01-14,3,441.15,0.16,1111.7,Debit Card,Online
ORD100399,CUST108219,PROD1013,2022-10-22,3,4691.44,0.14,12103.92,Credit Card,Store
ORD100400,CUST103217,PROD1063,2023-11-14,4,4377.63,0.25,13132.89,Net Banking,Store
ORD100401,CUST102335,PROD1177,2022-08-20,3,3377.85,0.25,7600.16,Net Banking,Online
ORD100402,CUST104676,PROD1174,2023-03-16,1,4761.29,0.1,4285.16,UPI,Store
ORD100403,CUST106395,PROD1053,2023-01-29,4,1312.97,0.17,4359.06,UPI,Store
ORD100404,CUST107329,PROD1018,2024-01-30,3,4703.75,0.05,13405.69,Credit Card,Online
ORD100405,CUST102157,PROD1166,2024-05-24,1,4056.26,0.19,3285.57,Debit Card,Online
ORD100406,CUST102691,PROD1192,2024-01-07,1,3116.29,0.25,2337.22,Credit Card,Store
ORD100407,CUST106541,PROD1125,2022-10-03,1,4537.33,0.06,4265.09,UPI,Online
ORD100408,CUST103342,PROD1059,2024-05-23,1,4207.05,0.1,3786.34,Credit Card,Store
ORD100409,CUST101555,PROD1160,2023-12-05,3,2584.14,0.13,6744.61,UPI,Online
ORD100410,CUST100275,PROD1031,2022-06-16,2,3607.34,0.25,5411.01,Net Banking,Online
ORD100411,CUST102736,PROD1035,2024-09-08,1,1309.41,0.22,1021.34,Credit Card,Store
ORD100412,CUST109539,PROD1151,2022-04-09,4,4916.65,0.1,17699.94,Debit Card,Store
ORD100413,CUST103089,PROD1170,2024-06-01,3,4925.25,0.07,13741.45,Net Banking,Online
ORD100414,CUST107578,PROD1198,2023-02-16,1,1926.28,0.21,1521.76,Debit Card,Online
ORD100415,CUST107968,PROD1198,2022-08-16,4,1926.28,0.14,6626.4,Debit Card,Store
ORD100416,CUST102172,PROD1045,2023-02-18,1,770.29,0.18,631.64,UPI,Online
ORD100417,CUST100152,PROD1174,2022-11-10,2,4761.29,0.19,7713.29,Debit Card,Store
ORD100418,CUST101604,PROD1196,2022-11-22,1,1253.86,0.17,1040.7,Cash on Delivery,Store
ORD100419,CUST106801,PROD1013,2022-03-03,2,4691.44,0.18,7693.96,Debit Card,Store
ORD100420,CUST107724,PROD1172,2022-05-09,4,3051.89,0.27,8911.52,Credit Card,Online
ORD100421,CUST101826,PROD1179,2024-02-01,3,3516.31,0.26,7806.21,UPI,Store
ORD100422,CUST108438,PROD1117,2023-03-28,1,2765.48,0.04,2654.86,UPI,Store
ORD100423,CUST105509,PROD1049,2023-02-13,2,2805.47,0.18,4600.97,Cash on Delivery,Store
ORD100424,CUST101370,PROD1064,2023-02-27,4,4980.76,0.13,17333.04,UPI,Store
ORD100425,CUST105322,PROD1076,2023-10-13,1,4330.45,0.09,3940.71,UPI,Online
ORD100426,CUST105128,PROD1063,2022-08-18,1,4377.63,0.19,3545.88,Net Banking,Online
ORD100427,CUST105811,PROD1022,2023-07-25,1,1744.61,0.15,1482.92,Net Banking,Online
ORD100428,CUST101691,PROD1124,2023-11-08,2,1557.13,0.23,2397.98,Net Banking,Online
ORD100429,CUST106674,PROD1083,2023-05-27,3,1976.87,0.03,5752.69,Cash on Delivery,Online
ORD100430,CUST103390,PROD1198,2023-12-17,4,1926.28,0.09,7011.66,UPI,Online
ORD100431,CUST102398,PROD1069,2024-07-13,2,3553.73,0.01,7036.39,UPI,Online
ORD100432,CUST109862,PROD1186,2023-09-02,3,158.9,0.22,371.83,UPI,Store
ORD100433,CUST100036,PROD1072,2022-12-04,4,4258.76,0.27,12435.58,Debit Card,Online
ORD100434,CUST101627,PROD1091,2022-09-03,2,1656.34,0.18,2716.4,UPI,Online
ORD100435,CUST102339,PROD1073,2023-10-11,2,2162.76,0.19,3503.67,UPI,Online
ORD100436,CUST106160,PROD1181,2023-07-12,3,2171.47,0.01,6449.27,Credit Card,Store
ORD100437,CUST101371,PROD1198,2022-07-23,4,1926.28,0.15,6549.35,Credit Card,Online
ORD100438,CUST100676,PROD1153,2024-06-23,3,656.81,0.16,1655.16,UPI,Online
ORD100439,CUST105072,PROD1043,2022-07-12,3,1864.75,0.01,5538.31,Debit Card,Online
ORD100440,CUST100252,PROD1075,2024-04-18,2,2758.4,0.23,4247.94,Debit Card,Online
ORD100441,CUST102864,PROD1140,2022-12-25,3,4426.54,0.08,12217.25,Cash on Delivery,Store
ORD100442,CUST101616,PROD1181,2023-07-08,1,2171.47,0.22,1693.75,Cash on Delivery,Online
ORD100443,CUST102231,PROD1118,2023-11-05,1,833.05,0.12,733.08,UPI,Online
ORD100444,CUST106433,PROD1039,2024-01-06,1,2735.18,0.3,1914.63,Net Banking,Store
ORD100445,CUST100760,PROD1003,2022-09-11,1,1363.94,0.06,1282.1,Debit Card,Online
ORD100446,CUST103286,PROD1180,2022-10-11,4,4036.27,0.02,15822.18,Net Banking,Online
ORD100447,CUST106301,PROD1128,2022-08-06,3,3522.95,0.29,7503.88,Cash on Delivery,Online
ORD100448,CUST107066,PROD1005,2023-09-04,3,900.54,0.07,2512.51,Debit Card,Online
ORD100449,CUST106834,PROD1054,2023-07-27,1,584.36,0.19,473.33,Net Banking,Store
ORD100450,CUST100392,PROD1065,2023-07-06,4,1779.33,0.11,6334.41,UPI,Online
ORD100451,CUST108622,PROD1117,2022-07-01,3,2765.48,0.19,6720.12,Net Banking,Online
ORD100452,CUST100996,PROD1145,2023-07-25,1,4568.9,0.18,3746.5,Cash on Delivery,Store
ORD100453,CUST107148,PROD1028,2024-08-31,2,4912.04,0.21,7761.02,Debit Card,Online
ORD100454,CUST109283,PROD1052,2024-07-29,3,2302.12,0.01,6837.3,Debit Card,Store
ORD100455,CUST101100,PROD1160,2022-08-11,2,2584.14,0.25,3876.21,Debit Card,Online
ORD100456,CUST108293,PROD1130,2022-07-27,3,1651.44,0.14,4260.72,UPI,Online
ORD100457,CUST109084,PROD1147,2023-02-27,3,1570.61,0.16,3957.94,Debit Card,Store
ORD100458,CUST102260,PROD1131,2022-06-19,3,768.23,0.12,2028.13,Net Banking,Store
ORD100459,CUST109980,PROD1081,2022-05-19,2,473.74,0.3,663.24,Credit Card,Store
ORD100460,CUST102180,PROD1135,2022-07-22,4,3539.91,0.24,10761.33,Credit Card,Online
ORD100461,CUST105316,PROD1104,2022-09-11,2,431.37,0.09,785.09,UPI,Online
ORD100462,CUST101780,PROD1085,2022-06-15,1,657.06,0.23,505.94,Net Banking,Online
ORD100463,CUST106433,PROD1082,2023-07-23,4,595.95,0.13,2073.91,UPI,Store
ORD100464,CUST109471,PROD1155,2023-09-27,2,2625.54,0.26,3885.8,Credit Card,Online
ORD100465,CUST104008,PROD1193,2023-01-31,2,4987.26,0.01,9874.77,Debit Card,Store
ORD100466,CUST107373,PROD1072,2023-03-02,1,4258.76,0.11,3790.3,Credit Card,Store
ORD100467,CUST103286,PROD1098,2023-03-23,2,1274.77,0.13,2218.1,Credit Card,Store
ORD100468,CUST104517,PROD1025,2023-05-21,4,1799.14,0.22,5613.32,Credit Card,Store
ORD100469,CUST102628,PROD1033,2022-05-17,2,647.39,0.05,1230.04,UPI,Store
ORD100470,CUST100538,PROD1070,2023-02-10,4,3731.49,0.09,13582.62,Cash on Delivery,Online
ORD100471,CUST101780,PROD1093,2024-07-22,1,3090.85,0.22,2410.86,UPI,Store
ORD100472,CUST106605,PROD1176,2024-08-26,4,770.65,0.02,3020.95,Cash on Delivery,Online
ORD100473,CUST102348,PROD1088,2024-02-01,2,4002.67,0.06,7525.02,UPI,Online
ORD100474,CUST105407,PROD1176,2023-07-23,1,770.65,0.23,593.4,Credit Card,Store
ORD100475,CUST107169,PROD1026,2023-08-02,4,3182.76,0.26,9420.97,Debit Card,Online
ORD100476,CUST101960,PROD1192,2022-08-19,4,3116.29,0.22,9722.82,Net Banking,Online
ORD100477,CUST103091,PROD1032,2024-09-21,3,940.88,0.16,2371.02,Cash on Delivery,Store
ORD100478,CUST107097,PROD1071,2022-09-01,3,1115.14,0.03,3245.06,UPI,Online
ORD100479,CUST103562,PROD1048,2022-10-13,2,3417.13,0.25,5125.7,Debit Card,Online
ORD100480,CUST105081,PROD1062,2023-09-25,3,4227.41,0.04,12174.94,Net Banking,Online
ORD100481,CUST104901,PROD1159,2024-07-10,2,464.94,0.12,818.29,Debit Card,Store
ORD100482,CUST102304,PROD1018,2024-08-25,1,4703.75,0.02,4609.68,Cash on Delivery,Store
ORD100483,CUST102485,PROD1177,2022-02-23,4,3377.85,0.21,10674.01,Cash on Delivery,Store
ORD100484,CUST107928,PROD1021,2024-03-10,1,1572.17,0.15,1336.34,Net Banking,Store
ORD100485,CUST108175,PROD1089,2024-02-29,1,1920.59,0.27,1402.03,Net Banking,Online
ORD100486,CUST100648,PROD1066,2023-01-27,3,3804.6,0.04,10957.25,Cash on Delivery,Store
ORD100487,CUST107890,PROD1136,2024-05-26,4,4779.14,0.25,14337.42,Cash on Delivery,Store
ORD100488,CUST103815,PROD1162,2023-08-01,1,307.56,0.15,261.43,Credit Card,Store
ORD100489,CUST106279,PROD1070,2022-09-27,4,3731.49,0.11,13284.1,Net Banking,Online
ORD100490,CUST109743,PROD1078,2023-01-24,4,3766.22,0.19,12202.55,Net Banking,Store
ORD100491,CUST109494,PROD1131,2022-01-13,1,768.23,0.24,583.85,Cash on Delivery,Store
ORD100492,CUST102632,PROD1036,2022-12-09,4,924.34,0.13,3216.7,UPI,Online
ORD100493,CUST107903,PROD1027,2023-09-28,2,133.03,0.07,247.44,Credit Card,Online
ORD100494,CUST101268,PROD1136,2023-08-12,4,4779.14,0.27,13955.09,UPI,Store
ORD100495,CUST101773,PROD1034,2022-12-05,2,847.63,0.09,1542.69,Cash on Delivery,Store
ORD100496,CUST107020,PROD1111,2022-01-24,2,1904.48,0.3,2666.27,Credit Card,Online
ORD100497,CUST103627,PROD1152,2022-02-04,2,3367.3,0.23,5185.64,Credit Card,Online
ORD100498,CUST101166,PROD1008,2024-08-31,1,1199.69,0.21,947.76,Cash on Delivery,Store
ORD100499,CUST102548,PROD1188,2024-04-15,2,2539.12,0.0,5078.24,Debit Card,Online
ORD100500,CUST101550,PROD1051,2024-07-10,4,2585.17,0.13,8996.39,Debit Card,Store
ORD100501,CUST102140,PROD1144,2023-08-09,3,1220.66,0.15,3112.68,Net Banking,Online
ORD100502,CUST105502,PROD1008,2023-05-01,3,1199.69,0.11,3203.17,Cash on Delivery,Online
ORD100503,CUST106008,PROD1053,2023-02-26,3,1312.97,0.04,3781.35,Cash on Delivery,Online
ORD100504,CUST106422,PROD1132,2022-10-17,2,1728.02,0.11,3075.88,UPI,Online
ORD100505,CUST105846,PROD1190,2022-10-17,1,2787.44,0.02,2731.69,Cash on Delivery,Online
ORD100506,CUST103520,PROD1123,2022-01-19,2,4620.97,0.09,8410.17,Debit Card,Online
ORD100507,CUST107928,PROD1174,2024-02-10,3,4761.29,0.03,13855.35,Cash on Delivery,Online
ORD100508,CUST107125,PROD1108,2023-09-20,4,871.28,0.23,2683.54,UPI,Store
ORD100509,CUST108812,PROD1146,2022-10-19,2,2720.43,0.2,4352.69,Net Banking,Store
ORD100510,CUST105407,PROD1065,2024-02-11,3,1779.33,0.28,3843.35,Credit Card,Store
ORD100511,CUST102523,PROD1044,2023-01-13,4,452.32,0.11,1610.26,Net Banking,Store
ORD100512,CUST104767,PROD1070,2022-06-03,1,3731.49,0.24,2835.93,UPI,Online
ORD100513,CUST108362,PROD1105,2023-12-16,4,850.29,0.18,2788.95,Cash on Delivery,Online
ORD100514,CUST105644,PROD1032,2023-10-05,1,940.88,0.19,762.11,Debit Card,Store
ORD100515,CUST102419,PROD1117,2022-05-08,4,2765.48,0.16,9292.01,Cash on Delivery,Online
ORD100516,CUST109608,PROD1079,2023-03-09,1,127.55,0.23,98.21,Credit Card,Online
ORD100517,CUST106077,PROD1170,2024-02-16,1,4925.25,0.01,4876.0,Debit Card,Online
ORD100518,CUST107677,PROD1087,2024-03-24,1,3115.6,0.02,3053.29,Net Banking,Online
ORD100519,CUST100938,PROD1199,2024-08-19,2,4504.11,0.03,8737.97,UPI,Store
ORD100520,CUST104930,PROD1093,2022-09-27,4,3090.85,0.09,11250.69,Net Banking,Store
ORD100521,CUST106352,PROD1153,2023-05-30,1,656.81,0.18,538.58,Credit Card,Online
ORD100522,CUST106943,PROD1044,2022-09-15,4,452.32,0.19,1465.52,Credit Card,Online
ORD100523,CUST107611,PROD1034,2022-12-08,2,847.63,0.21,1339.26,Cash on Delivery,Store
ORD100524,CUST108064,PROD1080,2023-05-17,3,760.03,0.08,2097.68,Cash on Delivery,Online
ORD100525,CUST103177,PROD1180,2024-09-15,3,4036.27,0.2,9687.05,Cash on Delivery,Store
ORD100526,CUST105351,PROD1101,2023-02-21,1,3236.62,0.04,3107.16,Credit Card,Online
ORD100527,CUST105100,PROD1009,2022-04-10,2,3453.81,0.0,6907.62,Debit Card,Online
ORD100528,CUST103796,PROD1040,2023-01-29,4,331.95,0.21,1048.96,Net Banking,Online
ORD100529,CUST102884,PROD1113,2024-05-28,1,2996.04,0.21,2366.87,Net Banking,Online
ORD100530,CUST109923,PROD1125,2022-02-22,3,4537.33,0.19,11025.71,UPI,Store
ORD100531,CUST101272,PROD1016,2023-03-04,2,3052.07,0.08,5615.81,UPI,Online
ORD100532,CUST106407,PROD1126,2023-11-09,3,362.9,0.28,783.86,Debit Card,Store
ORD100533,CUST101752,PROD1070,2022-05-29,2,3731.49,0.26,5522.61,Cash on Delivery,Online
ORD100534,CUST107670,PROD1193,2024-09-17,3,4987.26,0.15,12717.51,Cash on Delivery,Store
ORD100535,CUST107430,PROD1010,2023-11-06,1,794.74,0.3,556.32,Debit Card,Online
ORD100536,CUST101691,PROD1062,2023-03-27,1,4227.41,0.09,3846.94,Net Banking,Store
ORD100537,CUST109449,PROD1194,2023-08-18,1,270.22,0.15,229.69,Cash on Delivery,Store
ORD100538,CUST108623,PROD1173,2023-06-18,3,3575.41,0.28,7722.89,Net Banking,Online
ORD100539,CUST105173,PROD1019,2023-06-16,4,1794.76,0.14,6173.97,Credit Card,Online
ORD100540,CUST103905,PROD1140,2024-05-17,3,4426.54,0.14,11420.47,UPI,Online
ORD100541,CUST106046,PROD1016,2023-12-24,3,3052.07,0.02,8973.09,Cash on Delivery,Store
ORD100542,CUST106080,PROD1159,2023-01-01,4,464.94,0.06,1748.17,UPI,Store
ORD100543,CUST106156,PROD1097,2022-11-20,1,2401.45,0.05,2281.38,Debit Card,Store
ORD100544,CUST106814,PROD1084,2024-05-13,3,1758.62,0.17,4378.96,Credit Card,Online
ORD100545,CUST106684,PROD1015,2023-06-04,3,3483.28,0.1,9404.86,Cash on Delivery,Store
ORD100546,CUST102104,PROD1022,2024-03-29,1,1744.61,0.02,1709.72,Cash on Delivery,Online
ORD100547,CUST105099,PROD1138,2023-10-28,3,3504.61,0.15,8936.76,Net Banking,Store
ORD100548,CUST109376,PROD1123,2023-07-17,4,4620.97,0.2,14787.1,UPI,Store
ORD100549,CUST100436,PROD1141,2022-09-03,2,1551.56,0.22,2420.43,Credit Card,Online
ORD100550,CUST104325,PROD1194,2023-03-25,3,270.22,0.25,608.0,Net Banking,Store
ORD100551,CUST107008,PROD1070,2022-06-03,4,3731.49,0.14,12836.33,Credit Card,Online
ORD100552,CUST108813,PROD1172,2022-09-03,1,3051.89,0.12,2685.66,Credit Card,Online
ORD100553,CUST108826,PROD1032,2024-03-25,2,940.88,0.21,1486.59,Debit Card,Store
